date,home_team,away_team,home_elo,away_elo,elo_diff,elo_prob_h,elo_prob_d,elo_prob_a,home_form_3_win_rate,home_form_3_draw_rate,home_form_3_gf_avg,home_form_3_ga_avg,home_form_3_gd_avg,away_form_3_win_rate,away_form_3_draw_rate,away_form_3_gf_avg,away_form_3_ga_avg,away_form_3_gd_avg,home_form_5_win_rate,home_form_5_draw_rate,home_form_5_gf_avg,home_form_5_ga_avg,home_form_5_gd_avg,away_form_5_win_rate,away_form_5_draw_rate,away_form_5_gf_avg,away_form_5_ga_avg,away_form_5_gd_avg,home_form_10_win_rate,home_form_10_draw_rate,home_form_10_gf_avg,home_form_10_ga_avg,home_form_10_gd_avg,away_form_10_win_rate,away_form_10_draw_rate,away_form_10_gf_avg,away_form_10_ga_avg,away_form_10_gd_avg,h2h_home_win_rate,is_neutral,home_confederation,away_confederation,same_confederation,result,y
2009-04-01,Denmark,Albania,1791.079971175956,1480.4108150642135,310.6691561117425,0.657533284725564,0.2806302221764429,0.061836493097993044,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.2,2.0,0.8,1.2,0.0,0.6,0.2,0.8,-0.6000000000000001,0.3,0.5,1.3,1.0,0.30000000000000004,0.2,0.4,0.7,1.1,-0.40000000000000013,0.8,0,0,0,1,H,0
2009-04-01,England,Ukraine,1894.5485969567471,1781.0170418413713,113.5315551153758,0.5304960237564975,0.3143177239070203,0.15518625233648214,0.6666666666666666,0.0,2.0,1.0,1.0,1.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.8,0.0,2.8,1.0,1.7999999999999998,0.8,0.2,1.6,0.6,1.0,0.8,0.1,2.7,0.8,1.9000000000000001,0.8,0.1,1.3,0.6,0.7000000000000001,1.0,0,0,0,1,H,0
2009-04-01,Estonia,Armenia,1438.2919231074125,1471.1470838991866,-32.8551607917741,0.3828147757739431,0.35709346380373574,0.2600917604223212,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666667,0.0,0.6666666666666666,1.0,2.0,-1.0,0.2,0.6,1.0,1.2,-0.19999999999999996,0.0,0.4,0.6,2.4,-1.7999999999999998,0.2,0.4,0.9,2.0,-1.1,0.1,0.4,0.6,1.8,-1.2000000000000002,0.3333333333333333,0,0,0,1,H,0
2009-04-01,France,Lithuania,1850.5303146808953,1577.2185036878973,273.31181099299806,0.6402770049541613,0.28506292771064307,0.07466006733519556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.33333333333333326,0.4,0.4,1.2,1.0,0.19999999999999996,0.2,0.6,1.2,1.0,0.19999999999999996,0.4,0.2,1.3,1.7,-0.3999999999999999,0.5,0.3,1.5,0.8,0.7,1.0,0,0,0,1,H,0
2009-04-01,Georgia,Montenegro,1499.8408384596946,1558.0031142926978,-58.16227583300315,0.35520248089743856,0.3656192051943994,0.27917831390816206,0.0,0.0,1.0,2.0,-1.0,0.3333333333333333,0.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,0.4,0.8,1.4,-0.5999999999999999,0.2,0.4,1.0,1.4,-0.3999999999999999,0.1,0.3,0.8,1.5,-0.7,0.4,0.3,1.5,1.5,0.0,,0,0,0,1,D,1
2009-04-01,Honduras,Mexico,1716.8175440186094,1768.201043542802,-51.38349952419253,0.36259828785951886,0.36331719835725235,0.27408451378322884,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.33333333333333337,0.6666666666666666,0.0,2.3333333333333335,1.0,1.3333333333333335,0.4,0.2,0.8,0.8,0.0,0.4,0.0,1.4,1.0,0.3999999999999999,0.6,0.1,1.3,0.7,0.6000000000000001,0.4,0.1,1.3,1.1,0.19999999999999996,0.4,0,2,2,1,H,0
2009-04-01,Hungary,Malta,1631.2709457875849,1252.8914335339389,378.379512253646,0.6821839770709801,0.2743697292044637,0.043446293724556224,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,0.8,0.0,1.2,0.2,1.0,0.0,0.2,0.0,1.6,-1.6,0.5,0.3,1.4,0.9,0.4999999999999999,0.1,0.1,0.9,2.3,-1.4,0.8,0,0,0,1,H,0
2009-04-01,Italy,Republic of Ireland,1891.8329726199427,1737.1915502592278,154.64142236071484,0.5646192623697877,0.3050184015391771,0.13036233609103529,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.4,0.4,1.0,0.8,0.19999999999999996,0.4,0.4,1.2,1.0,0.19999999999999996,0.5,0.4,1.3,0.7,0.6000000000000001,0.4,0.4,1.1,0.9,0.20000000000000007,0.8,0,0,0,1,D,1
2009-04-01,Andorra,Croatia,1197.2826567042823,1871.3967172990247,-674.1140605947423,0.025898586928037207,0.26849711047175423,0.7056043026002086,0.0,0.0,0.6666666666666666,3.3333333333333335,-2.666666666666667,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.4,3.0,-2.6,0.6,0.2,2.0,1.0,1.0,0.0,0.0,0.3,2.6,-2.3000000000000003,0.7,0.2,1.8,0.9,0.9,0.0,0,0,0,1,A,2
2009-04-01,South Korea,North Korea,1727.6474434056677,1585.9583986653356,141.68904474033206,0.5543034169833438,0.30780906830193533,0.13788751471472085,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666667,0.4,0.6,1.6,1.0,0.6000000000000001,0.4,0.2,0.6,0.4,0.19999999999999996,0.5,0.5,1.7,0.7,1.0,0.3,0.3,0.8,0.8,0.0,0.2,0,4,4,1,H,0
2009-06-03,Costa Rica,United States,1723.437665753283,1817.9412581268725,-94.50359237358953,0.3158679005995479,0.3781017664146662,0.3060303329857859,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.33333333333333337,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.666666666666667,0.4,0.4,0.8,0.6,0.20000000000000007,0.8,0.2,2.4,0.8,1.5999999999999999,0.7,0.2,1.8,0.5,1.3,0.8,0.1,2.4,0.7,1.7,0.2,0,2,2,1,H,0
2009-06-06,North Macedonia,Norway,1559.8941661401666,1682.4920870346994,-122.59792089453276,0.293509266044151,0.3722059423698759,0.334284791585973,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.0,0.2,0.6,2.0,-1.4,0.4,0.0,1.0,1.2,-0.19999999999999996,0.2,0.4,1.2,1.5,-0.30000000000000004,0.2,0.4,1.1,1.4,-0.2999999999999998,,0,0,0,1,D,1
2009-06-06,Malawi,Burkina Faso,1452.792463374437,1523.9889495149196,-71.19648614048265,0.34101458832581016,0.3700743478018437,0.28891106387234616,0.3333333333333333,0.0,1.0,2.3333333333333335,-1.3333333333333335,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.4,0.0,1.0,2.0,-1.0,0.4,0.4,1.8,1.4,0.40000000000000013,0.5,0.0,1.0,1.4,-0.3999999999999999,0.6,0.2,2.0,1.2,0.8,0.0,0,3,3,1,A,2
2009-06-06,Paraguay,Chile,1798.8006313360884,1760.761471912271,38.03915942381741,0.458285086924983,0.33468274673209647,0.2070321663429205,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.33333333333333337,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.6,0.2,0.8,0.6,0.20000000000000007,0.4,0.4,1.2,1.2,0.0,0.5,0.3,1.1,0.9,0.20000000000000007,0.4,0.2,0.8,1.2,-0.3999999999999999,0.6,0,1,1,1,A,2
2009-06-06,Qatar,Australia,1600.1724337808007,1751.5086932220063,-151.33625944120558,0.27203598291179065,0.3623970028172886,0.3655670142709207,0.6666666666666666,0.0,1.0,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.0,1.0,1.4,-0.3999999999999999,0.4,0.4,0.6,0.2,0.39999999999999997,0.5,0.2,0.8,0.9,-0.09999999999999998,0.5,0.3,1.2,0.5,0.7,0.0,0,4,4,1,D,1
2009-06-06,Serbia,Austria,1737.6345666975676,1552.2777043702151,185.35686232735247,0.5874435361111959,0.2989052775007371,0.11365118638806705,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,-1.0000000000000002,0.6,0.0,1.4,0.8,0.5999999999999999,0.2,0.2,1.2,2.2,-1.0000000000000002,0.7,0.0,2.2,0.8,1.4000000000000001,0.2,0.3,1.2,1.8,-0.6000000000000001,1.0,0,0,0,1,H,0
2009-06-06,Slovakia,San Marino,1613.9371774823549,1129.7479183404932,484.1892591418616,0.7074620479622594,0.2680343461293717,0.02450360590836888,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.0,0.0,0.0,5.333333333333333,-5.333333333333333,0.4,0.0,2.0,2.2,-0.20000000000000018,0.0,0.0,0.2,4.6,-4.3999999999999995,0.5,0.0,1.8,1.8,0.0,0.0,0.0,0.2,4.2,-4.0,1.0,0,0,0,1,H,0
2009-06-06,United Arab Emirates,South Korea,1475.258358727565,1734.0219858459257,-258.76362711836055,0.19212888391774272,0.328687756870482,0.47918335921177524,0.0,0.0,1.3333333333333333,4.0,-2.666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.0,1.8,2.6,-0.8,0.4,0.6,1.4,1.0,0.3999999999999999,0.2,0.3,1.4,1.9,-0.5,0.6,0.4,1.8,0.7,1.1,0.2,0,4,4,1,A,2
2009-06-06,Trinidad and Tobago,Costa Rica,1621.1606343920705,1739.1845679419052,-118.02393354983474,0.2968811747465196,0.37378033240823355,0.32933849284524686,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.2,0.6,1.0,1.4,-0.3999999999999999,0.6,0.2,1.4,0.8,0.5999999999999999,0.4,0.4,1.5,1.2,0.30000000000000004,0.7,0.2,1.9,0.6,1.2999999999999998,0.0,0,2,2,1,A,2
2009-06-06,Tunisia,Mozambique,1694.4623791114575,1494.1559030117855,200.30647609967195,0.5977159123430994,0.29618085214223955,0.10610323551466105,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,1.6,1.0,0.6000000000000001,0.4,0.4,0.8,0.4,0.4,0.5,0.4,1.7,0.7,1.0,0.6,0.2,1.5,0.5,1.0,0.0,0,3,3,1,H,0
2009-06-06,Uruguay,Brazil,1829.0073484390118,1953.4386029790176,-124.43125454000574,0.29215350890677144,0.3715756244810199,0.3362708666122086,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.4,0.6,1.4,0.8,0.5999999999999999,0.6,0.4,2.4,0.6,1.7999999999999998,0.5,0.4,1.8,0.7,1.1,0.5,0.4,1.9,0.5,1.4,0.0,0,1,1,1,A,2
2009-06-06,United States,Honduras,1802.1943559382503,1730.593170466243,71.60118547200727,0.49175374394928006,0.3251224899481885,0.18312376610253145,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.33333333333333326,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6,0.2,2.2,1.4,0.8000000000000003,0.4,0.2,1.0,1.0,0.0,0.7,0.1,2.4,1.0,1.4,0.7,0.1,1.6,0.7,0.9000000000000001,0.8,0,2,2,1,H,0
2009-06-06,Uzbekistan,Japan,1571.18952298695,1771.7265074014442,-200.53698441449433,0.23485523645459347,0.34621356048800084,0.4189312030574058,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,3.0,0.0,3.0,0.2,0.4,1.0,0.8,0.19999999999999996,0.8,0.2,2.8,0.2,2.5999999999999996,0.2,0.3,0.7,1.2,-0.5,0.7,0.2,2.3,0.5,1.7999999999999998,0.0,0,4,4,1,A,2
2009-06-06,Zambia,Rwanda,1553.0662026323844,1464.2937911798824,88.77241145250196,0.5080683718537882,0.320539397330897,0.17139223081531485,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6,0.4,1.0,-0.6,0.4,0.2,1.2,0.8,0.3999999999999999,0.3,0.3,0.8,0.9,-0.09999999999999998,0.4,0.1,1.0,1.2,-0.19999999999999996,0.6,0,3,3,1,H,0
2009-06-06,Sweden,Denmark,1727.0972925677152,1793.8306674661483,-66.73337489843311,0.3458660059759516,0.3685450990821741,0.2855888949418743,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.4,0.2,1.0,1.0,0.0,0.6,0.2,2.0,0.4,1.6,0.3,0.3,1.0,1.2,-0.19999999999999996,0.4,0.4,1.5,0.9,0.6,0.6,0,0,0,1,A,2
2009-06-06,Lithuania,Romania,1573.876779993145,1736.5637548058721,-162.68697481272716,0.26346465119759804,0.3585806128652994,0.37795473593710255,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,-1.0000000000000002,0.2,0.4,1.0,1.0,0.0,0.2,0.2,1.6,2.0,-0.3999999999999999,0.4,0.3,1.2,0.9,0.29999999999999993,0.3,0.2,1.1,1.6,-0.5,0.2,0,0,0,1,A,2
2009-06-06,Kazakhstan,England,1393.6052787183787,1901.7909601443498,-508.1856814259711,0.06262570067664157,0.2809014009801729,0.6564728983431856,0.3333333333333333,0.0,1.3333333333333333,3.3333333333333335,-2.0,0.6666666666666666,0.0,2.0,1.0,1.0,0.2,0.0,1.0,3.2,-2.2,0.8,0.0,2.2,1.0,1.2000000000000002,0.2,0.0,0.8,2.7,-1.9000000000000001,0.8,0.1,2.7,0.9,1.8000000000000003,0.0,0,0,0,1,A,2
2009-06-06,Albania,Portugal,1477.6601187740212,1776.4244435624325,-298.7643247884114,0.16474625950530145,0.31797292149762446,0.5172808189970741,0.0,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.0,0.6,0.2,1.0,-0.8,0.4,0.4,1.0,1.2,-0.19999999999999996,0.2,0.4,0.6,0.8,-0.20000000000000007,0.4,0.3,1.8,1.2,0.6000000000000001,0.0,0,0,0,1,A,2
2009-06-06,Argentina,Colombia,1910.4053641764162,1714.8956580566141,195.5097061198021,0.594479311021071,0.29703749090564124,0.10848319807328781,0.6666666666666666,0.0,2.6666666666666665,2.3333333333333335,0.33333333333333304,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.0,2.2,1.4,0.8000000000000003,0.6,0.0,1.2,0.8,0.3999999999999999,0.5,0.3,1.5,1.1,0.3999999999999999,0.3,0.1,0.6,1.1,-0.5000000000000001,0.6,0,1,1,1,H,0
2009-06-06,Azerbaijan,Wales,1447.0757198426236,1624.1323458484521,-177.05662600582855,0.2525876820835729,0.3538135479428028,0.3935987699736243,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.0,0.6,0.6,1.4,-0.7999999999999999,0.4,0.0,0.4,1.0,-0.6,0.1,0.4,0.5,1.1,-0.6000000000000001,0.4,0.0,0.7,1.0,-0.30000000000000004,0.0,0,0,0,1,A,2
2009-06-06,Belarus,Andorra,1585.9514634369814,1196.1497086413817,389.80175479559966,0.6856075702993374,0.2735067504446249,0.04088567925603767,0.3333333333333333,0.0,2.3333333333333335,2.0,0.3333333333333335,0.0,0.0,0.3333333333333333,3.0,-2.6666666666666665,0.4,0.0,2.0,1.6,0.3999999999999999,0.0,0.0,0.4,2.8,-2.4,0.3,0.4,1.6,1.3,0.30000000000000004,0.0,0.0,0.3,2.5,-2.2,0.6666666666666666,0,0,0,1,H,0
2009-06-06,Bolivia,Venezuela,1605.584150859519,1659.8900290417737,-54.30587818225467,0.3594090854591098,0.3643081793579408,0.2762827351829494,0.3333333333333333,0.0,2.3333333333333335,2.6666666666666665,-0.33333333333333304,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666667,0.2,0.2,1.8,2.4,-0.5999999999999999,0.4,0.4,1.0,1.2,-0.19999999999999996,0.3,0.2,1.4,1.8,-0.40000000000000013,0.4,0.2,1.2,1.5,-0.30000000000000004,0.4,0,1,1,1,A,2
2009-06-06,North Korea,Iran,1579.5838562250776,1713.4310039528618,-133.8471477277842,0.2851559213252953,0.36834645257147935,0.3464976261032253,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.4,0.2,0.6,0.4,0.19999999999999996,0.4,0.2,0.8,0.8,0.0,0.3,0.3,0.7,0.7,0.0,0.4,0.3,1.6,0.9,0.7000000000000001,0.0,0,4,4,1,D,1
2009-06-06,Croatia,Ukraine,1872.5296653619253,1773.7746786537687,98.7549867081566,0.5172723096191735,0.3179752850720209,0.16475240530880567,1.0,0.0,2.6666666666666665,0.3333333333333333,2.333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6,0.2,1.8,1.0,0.8,0.6,0.2,1.2,0.8,0.3999999999999999,0.7,0.2,1.9,0.9,0.9999999999999999,0.7,0.1,1.2,0.8,0.3999999999999999,0.4,0,0,0,1,D,1
2009-06-06,Bulgaria,Republic of Ireland,1763.2560588312456,1747.4724302629363,15.783628568309268,0.435132168860193,0.34142721514221447,0.22344061599759257,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,0.2,0.6,1.0,1.6,-0.6000000000000001,0.2,0.6,1.4,1.4,0.0,0.4,0.5,1.2,1.2,0.0,0.4,0.5,1.2,0.9,0.29999999999999993,0.2,0,0,0,1,D,1
2009-06-06,El Salvador,Mexico,1556.3718268710834,1754.4254170951683,-198.05359022408493,0.236724005756824,0.34700487880819886,0.4162711154349771,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.2,0.6,1.4,1.2,0.19999999999999996,0.4,0.0,1.6,1.4,0.20000000000000018,0.3,0.3,1.2,1.3,-0.10000000000000009,0.3,0.1,1.2,1.3,-0.10000000000000009,0.2,0,2,2,1,H,0
2009-06-06,Finland,Liechtenstein,1630.744679851913,1220.2089039087903,410.53577594312264,0.691346958829024,0.2720635292018763,0.03658951196909972,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,-2.3333333333333335,0.2,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,2.6,-2.6,0.3,0.2,1.2,1.7,-0.5,0.0,0.1,0.1,3.1,-3.0,,0,0,0,1,H,0
2009-06-06,Gabon,Togo,1622.7822116122097,1553.786451615149,68.99575999706076,0.4892274190824245,0.32583661098607075,0.18493596993150477,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.8,0.2,2.0,0.8,1.2,0.6,0.2,1.8,0.4,1.4,0.6,0.2,1.4,0.7,0.7,0.5,0.1,1.7,0.8,0.8999999999999999,0.8,0,3,3,1,H,0
2009-06-06,Iceland,Netherlands,1466.83410074988,1914.3287612614404,-447.49466051156037,0.08477554599477352,0.2886001333315223,0.6266243206737042,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.333333333333333,0.6,0.0,1.2,0.8,0.3999999999999999,0.8,0.2,2.4,0.4,2.0,0.3,0.2,1.0,1.2,-0.19999999999999996,0.6,0.2,1.9,0.9,0.9999999999999999,0.0,0,0,0,1,A,2
2009-06-06,Cyprus,Montenegro,1525.168613250053,1559.9205536001111,-34.75194035005802,0.38074744226790624,0.357725368976915,0.2615271887551788,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.33333333333333337,0.4,0.0,1.0,1.6,-0.6000000000000001,0.2,0.4,0.6,1.0,-0.4,0.3,0.1,1.0,1.7,-0.7,0.3,0.4,1.4,1.5,-0.10000000000000009,,0,0,0,1,D,1
2009-06-07,Nigeria,Kenya,1777.3981245707,1487.7347700345852,289.66335453611487,0.6481805726530001,0.28302747678613893,0.06879195056086093,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.2,0.6,0.4,0.4,0.0,0.2,0.0,0.6,1.2,-0.6,0.6,0.3,1.1,0.3,0.8,0.3,0.2,1.1,1.0,0.10000000000000009,0.8,0,3,3,1,H,0
2009-06-07,Mali,Ghana,1619.7423408626223,1702.1197933595188,-82.37745249689647,0.3289050745845186,0.37391860202838473,0.2971763233870967,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333335,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.4,0.4,1.6,0.8,0.8,0.4,0.4,1.2,1.0,0.19999999999999996,0.5,0.2,1.9,1.1,0.7999999999999998,0.4,0.3,1.2,0.9,0.29999999999999993,0.0,0,3,3,1,A,2
2009-06-07,Benin,Sudan,1458.199183630054,1475.0163532930223,-16.817169662968354,0.4002425163572336,0.3518063235990103,0.24795116004375603,0.0,0.0,0.6666666666666666,2.6666666666666665,-2.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,0.2,0.0,1.2,2.4,-1.2,0.2,0.2,0.6,1.6,-1.0,0.4,0.0,1.5,1.9,-0.3999999999999999,0.3,0.3,1.0,1.2,-0.19999999999999996,0.25,0,3,3,1,H,0
2009-06-07,Algeria,Egypt,1558.082516375385,1751.0966145594045,-193.01409818401953,0.24052252063857615,0.3486201943160424,0.41085728504538144,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.33333333333333326,0.4,0.6,1.2,0.8,0.3999999999999999,0.6,0.4,2.0,0.8,1.2,0.5,0.3,1.1,0.6,0.5000000000000001,0.6,0.2,1.7,0.9,0.7999999999999999,0.6,0,3,3,1,H,0
2009-06-07,Guinea,Ivory Coast,1617.6639364039208,1753.0557848436863,-135.39184843976545,0.28400292135887617,0.36781819499845203,0.34817888364267185,0.0,0.3333333333333333,2.0,3.3333333333333335,-1.3333333333333335,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666665,0.4,0.2,2.0,2.4,-0.3999999999999999,0.4,0.6,2.4,0.8,1.5999999999999999,0.4,0.2,1.7,1.7,0.0,0.5,0.5,2.0,0.6,1.4,0.0,0,3,3,1,A,2
2009-06-07,Cameroon,Morocco,1747.978797808994,1710.7199586044962,37.25883920449769,0.4574848817626339,0.3349140189996389,0.20760109923772718,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333337,0.6,0.0,2.4,1.2,1.2,0.6,0.2,2.0,0.6,1.4,0.6,0.1,1.9,0.8,1.0999999999999999,0.6,0.2,2.0,0.8,1.2,0.4,0,3,3,1,D,1
2009-06-07,Peru,Ecuador,1569.8286795841698,1663.166803950192,-93.33812436602216,0.3171157199494443,0.37769935161503326,0.30518492843552236,0.0,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666667,0.0,0.0,0.2,1.8,-1.6,0.2,0.4,0.8,1.4,-0.5999999999999999,0.1,0.2,0.4,2.0,-1.6,0.3,0.3,1.0,1.3,-0.30000000000000004,0.2,0,1,1,1,A,2
2009-06-10,Japan,Qatar,1783.2216487998444,1602.5195000718288,180.70214872801557,0.5841335031807551,0.2997866719394225,0.11607982487982253,1.0,0.0,3.0,0.0,3.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.8,0.2,2.0,0.0,2.0,0.4,0.2,0.6,1.2,-0.6,0.8,0.1,2.3,0.4,1.9,0.5,0.2,0.8,0.9,-0.09999999999999998,0.2,0,4,4,1,D,1
2009-06-10,South Korea,Saudi Arabia,1743.1803534286566,1724.6148459023154,18.565507526341207,0.4380610382110655,0.3405678943088907,0.22137106748004381,1.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333335,0.6666666666666666,0.0,2.6666666666666665,1.6666666666666667,0.9999999999999998,0.6,0.4,1.6,0.8,0.8,0.6,0.2,2.0,1.2,0.8,0.6,0.4,1.9,0.7,1.2,0.6,0.2,1.6,0.8,0.8,0.2,0,4,4,1,D,1
2009-06-10,North Macedonia,Iceland,1560.933373824183,1463.0207496390103,97.91262418517272,0.5165039217355661,0.3181887666855622,0.16530731157887166,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.0,0.0,1.0,2.0,-1.0,0.0,0.4,0.4,1.6,-1.2000000000000002,0.4,0.0,1.2,1.2,0.0,0.2,0.4,1.1,1.4,-0.2999999999999998,0.3,0.2,1.1,1.3,-0.19999999999999996,0.3333333333333333,0,0,0,1,H,0
2009-06-10,Ukraine,Kazakhstan,1782.0446406441658,1390.8184252543556,391.22621538981025,0.6860211357769592,0.27340260954714596,0.04057625467589476,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,1.0,3.0,-2.0,0.6,0.2,1.6,1.2,0.40000000000000013,0.2,0.0,1.0,3.4,-2.4,0.7,0.2,1.4,0.7,0.7,0.2,0.0,0.8,3.0,-2.2,1.0,0,0,0,1,H,0
2009-06-10,Netherlands,Norway,1918.14211237231,1681.452879350683,236.68923302162716,0.6204659232755052,0.290204587249806,0.08932948947468877,1.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.8,0.2,2.6,0.6,2.0,0.4,0.2,1.0,1.0,0.0,0.7,0.2,2.0,0.7,1.3,0.2,0.5,1.0,1.1,-0.10000000000000009,0.6,0,0,0,1,H,0
2009-06-10,Sweden,Malta,1709.5699724453384,1250.174146898261,459.3958255470775,0.7027076935024185,0.26921954444821655,0.028072762049364958,0.0,0.3333333333333333,0.0,1.0,-1.0,0.0,0.0,0.0,2.3333333333333335,-2.3333333333333335,0.4,0.2,0.6,0.6,0.0,0.0,0.2,0.0,1.6,-1.6,0.3,0.3,0.8,1.0,-0.19999999999999996,0.0,0.1,0.1,2.1,-2.0,1.0,0,0,0,1,H,0
